iso3,country,year,indicator,value
DMA,Dominica,2014,BI.WAG.TOTL.PB.ZS,34.0354957580566
DMA,Dominica,2013,BI.WAG.TOTL.PB.ZS,31.4162502288818
DMA,Dominica,2012,BI.WAG.TOTL.PB.ZS,30.5386390686035
DMA,Dominica,2011,BI.WAG.TOTL.PB.ZS,28.8693504333496
DMA,Dominica,2010,BI.WAG.TOTL.PB.ZS,25.4867134094238
DMA,Dominica,2009,BI.WAG.TOTL.PB.ZS,26.4914264678955
DMA,Dominica,2008,BI.WAG.TOTL.PB.ZS,27.8048076629639
DMA,Dominica,2007,BI.WAG.TOTL.PB.ZS,29.0885372161865
DMA,Dominica,2006,BI.WAG.TOTL.PB.ZS,34.8718070983887
DMA,Dominica,2005,BI.WAG.TOTL.PB.ZS,35.2260513305664
DMA,Dominica,2004,BI.WAG.TOTL.PB.ZS,35.8828353881836
DMA,Dominica,2003,BI.WAG.TOTL.PB.ZS,37.9984855651855
DMA,Dominica,2002,BI.WAG.TOTL.PB.ZS,44.4435348510742
DMA,Dominica,2001,BI.WAG.TOTL.PB.ZS,43.2761535644531
DMA,Dominica,2000,BI.WAG.TOTL.PB.ZS,33.1835060119629
DOM,Dominican Republic,2022,BI.WAG.TOTL.PB.ZS,23.1220149993896
DOM,Dominican Republic,2021,BI.WAG.TOTL.PB.ZS,23.6391716003418
DOM,Dominican Republic,2020,BI.WAG.TOTL.PB.ZS,21.922212600708
DOM,Dominican Republic,2019,BI.WAG.TOTL.PB.ZS,26.9042053222656
DOM,Dominican Republic,2018,BI.WAG.TOTL.PB.ZS,27.236888885498
DOM,Dominican Republic,2017,BI.WAG.TOTL.PB.ZS,25.5706405639648
DOM,Dominican Republic,2016,BI.WAG.TOTL.PB.ZS,25.4943313598633
DOM,Dominican Republic,2015,BI.WAG.TOTL.PB.ZS,28.6031646728516
DOM,Dominican Republic,2014,BI.WAG.TOTL.PB.ZS,25.5496253967285
DOM,Dominican Republic,2013,BI.WAG.TOTL.PB.ZS,22.7176151275635
DOM,Dominican Republic,2012,BI.WAG.TOTL.PB.ZS,18.3008632659912
DOM,Dominican Republic,2011,BI.WAG.TOTL.PB.ZS,22.4460163116455
DOM,Dominican Republic,2010,BI.WAG.TOTL.PB.ZS,23.0606460571289
DOM,Dominican Republic,2009,BI.WAG.TOTL.PB.ZS,24.2825126647949
DOM,Dominican Republic,2008,BI.WAG.TOTL.PB.ZS,19.578706741333
DOM,Dominican Republic,2007,BI.WAG.TOTL.PB.ZS,20.1009826660156
DOM,Dominican Republic,2006,BI.WAG.TOTL.PB.ZS,21.7327651977539
DOM,Dominican Republic,2005,BI.WAG.TOTL.PB.ZS,23.098705291748
DOM,Dominican Republic,2004,BI.WAG.TOTL.PB.ZS,18.6512088775635
DOM,Dominican Republic,2003,BI.WAG.TOTL.PB.ZS,21.843620300293
DOM,Dominican Republic,2002,BI.WAG.TOTL.PB.ZS,32.9492416381836
DOM,Dominican Republic,2001,BI.WAG.TOTL.PB.ZS,31.9733104705811
DOM,Dominican Republic,2000,BI.WAG.TOTL.PB.ZS,31.7120876312256
ECU,Ecuador,2022,BI.WAG.TOTL.PB.ZS,27.4037742614746
ECU,Ecuador,2021,BI.WAG.TOTL.PB.ZS,29.5833225250244
ECU,Ecuador,2020,BI.WAG.TOTL.PB.ZS,31.4042892456055
ECU,Ecuador,2019,BI.WAG.TOTL.PB.ZS,28.9487361907959
ECU,Ecuador,2018,BI.WAG.TOTL.PB.ZS,27.6485824584961
ECU,Ecuador,2017,BI.WAG.TOTL.PB.ZS,27.9985752105713
ECU,Ecuador,2016,BI.WAG.TOTL.PB.ZS,24.7247905731201
ECU,Ecuador,2015,BI.WAG.TOTL.PB.ZS,24.7781047821045
ECU,Ecuador,2014,BI.WAG.TOTL.PB.ZS,22.079174041748
ECU,Ecuador,2013,BI.WAG.TOTL.PB.ZS,22.486536026001
ECU,Ecuador,2012,BI.WAG.TOTL.PB.ZS,24.4776172637939
ECU,Ecuador,2011,BI.WAG.TOTL.PB.ZS,23.2169513702393
ECU,Ecuador,2010,BI.WAG.TOTL.PB.ZS,28.1309013366699
ECU,Ecuador,2009,BI.WAG.TOTL.PB.ZS,28.7681579589844
ECU,Ecuador,2008,BI.WAG.TOTL.PB.ZS,22.3778896331787
ECU,Ecuador,2007,BI.WAG.TOTL.PB.ZS,30.0076332092285
ECU,Ecuador,2006,BI.WAG.TOTL.PB.ZS,31.8482723236084
ECU,Ecuador,2005,BI.WAG.TOTL.PB.ZS,32.7359771728516
ECU,Ecuador,2004,BI.WAG.TOTL.PB.ZS,34.5118560791016
ECU,Ecuador,2003,BI.WAG.TOTL.PB.ZS,34.7528915405273
ECU,Ecuador,2002,BI.WAG.TOTL.PB.ZS,32.5846290588379
ECU,Ecuador,2001,BI.WAG.TOTL.PB.ZS,27.4332714080811
EGY,Egypt,2022,BI.WAG.TOTL.PB.ZS,18.0861053466797
EGY,Egypt,2021,BI.WAG.TOTL.PB.ZS,18.6187114715576
EGY,Egypt,2020,BI.WAG.TOTL.PB.ZS,18.4216346740723
EGY,Egypt,2019,BI.WAG.TOTL.PB.ZS,17.8298759460449
EGY,Egypt,2018,BI.WAG.TOTL.PB.ZS,17.8952884674072
EGY,Egypt,2017,BI.WAG.TOTL.PB.ZS,20.3860454559326
EGY,Egypt,2016,BI.WAG.TOTL.PB.ZS,24.3717994689941
EGY,Egypt,2015,BI.WAG.TOTL.PB.ZS,24.9394187927246
EGY,Egypt,2014,BI.WAG.TOTL.PB.ZS,23.7952766418457
EGY,Egypt,2013,BI.WAG.TOTL.PB.ZS,22.5226917266846
EGY,Egypt,2012,BI.WAG.TOTL.PB.ZS,24.0990619659424
EGY,Egypt,2011,BI.WAG.TOTL.PB.ZS,22.1518993377686
EGY,Egypt,2010,BI.WAG.TOTL.PB.ZS,21.7116165161133
EGY,Egypt,2009,BI.WAG.TOTL.PB.ZS,21.5937099456787
EGY,Egypt,2008,BI.WAG.TOTL.PB.ZS,20.6409530639648
EGY,Egypt,2007,BI.WAG.TOTL.PB.ZS,21.5450687408447
EGY,Egypt,2006,BI.WAG.TOTL.PB.ZS,21.0649108886719
EGY,Egypt,2005,BI.WAG.TOTL.PB.ZS,24.4794769287109
EGY,Egypt,2004,BI.WAG.TOTL.PB.ZS,24.4852180480957
EGY,Egypt,2003,BI.WAG.TOTL.PB.ZS,25.3907203674316
EGY,Egypt,2002,BI.WAG.TOTL.PB.ZS,25.0133419036865
SLV,El Salvador,2022,BI.WAG.TOTL.PB.ZS,38.2972297668457
SLV,El Salvador,2021,BI.WAG.TOTL.PB.ZS,36.7572975158691
SLV,El Salvador,2020,BI.WAG.TOTL.PB.ZS,37.6985359191895
SLV,El Salvador,2019,BI.WAG.TOTL.PB.ZS,39.6464233398438
SLV,El Salvador,2018,BI.WAG.TOTL.PB.ZS,38.8711357116699
SLV,El Salvador,2017,BI.WAG.TOTL.PB.ZS,37.6563262939453
SLV,El Salvador,2016,BI.WAG.TOTL.PB.ZS,38.1076736450195
SLV,El Salvador,2015,BI.WAG.TOTL.PB.ZS,37.959156036377
SLV,El Salvador,2014,BI.WAG.TOTL.PB.ZS,37.1075477600098
SLV,El Salvador,2013,BI.WAG.TOTL.PB.ZS,35.0369110107422
SLV,El Salvador,2012,BI.WAG.TOTL.PB.ZS,35.2761459350586
SLV,El Salvador,2011,BI.WAG.TOTL.PB.ZS,37.6121597290039
SLV,El Salvador,2010,BI.WAG.TOTL.PB.ZS,36.2239379882813
SLV,El Salvador,2009,BI.WAG.TOTL.PB.ZS,36.312442779541
SLV,El Salvador,2008,BI.WAG.TOTL.PB.ZS,34.6120796203613
SLV,El Salvador,2007,BI.WAG.TOTL.PB.ZS,36.2725105285645
SLV,El Salvador,2006,BI.WAG.TOTL.PB.ZS,35.1135749816895
SLV,El Salvador,2005,BI.WAG.TOTL.PB.ZS,36.5641250610352
SLV,El Salvador,2004,BI.WAG.TOTL.PB.ZS,39.2756423950195
SLV,El Salvador,2003,BI.WAG.TOTL.PB.ZS,37.2685546875
SLV,El Salvador,2002,BI.WAG.TOTL.PB.ZS,37.0168914794922
SLV,El Salvador,2001,BI.WAG.TOTL.PB.ZS,40.732006072998
SLV,El Salvador,2000,BI.WAG.TOTL.PB.ZS,45.1010932922363
GNQ,Equatorial Guinea,2022,BI.WAG.TOTL.PB.ZS,17.1368007659912
GNQ,Equatorial Guinea,2021,BI.WAG.TOTL.PB.ZS,22.6146621704102
GNQ,Equatorial Guinea,2020,BI.WAG.TOTL.PB.ZS,21.2152576446533
GNQ,Equatorial Guinea,2019,BI.WAG.TOTL.PB.ZS,16.9779491424561
GNQ,Equatorial Guinea,2018,BI.WAG.TOTL.PB.ZS,12.4705047607422
GNQ,Equatorial Guinea,2017,BI.WAG.TOTL.PB.ZS,10.0635576248169
GNQ,Equatorial Guinea,2016,BI.WAG.TOTL.PB.ZS,7.49768447875977
GNQ,Equatorial Guinea,2015,BI.WAG.TOTL.PB.ZS,3.73889756202698
GNQ,Equatorial Guinea,2014,BI.WAG.TOTL.PB.ZS,3.3083713054657
GNQ,Equatorial Guinea,2013,BI.WAG.TOTL.PB.ZS,3.45074772834778
GNQ,Equatorial Guinea,2012,BI.WAG.TOTL.PB.ZS,2.48090100288391
GNQ,Equatorial Guinea,2011,BI.WAG.TOTL.PB.ZS,2.88475322723389
GNQ,Equatorial Guinea,2010,BI.WAG.TOTL.PB.ZS,3.09156131744385
GNQ,Equatorial Guinea,2009,BI.WAG.TOTL.PB.ZS,2.49879574775696
GNQ,Equatorial Guinea,2008,BI.WAG.TOTL.PB.ZS,3.20383143424988
GNQ,Equatorial Guinea,2007,BI.WAG.TOTL.PB.ZS,4.25470685958862
GNQ,Equatorial Guinea,2006,BI.WAG.TOTL.PB.ZS,4.25602149963379
GNQ,Equatorial Guinea,2005,BI.WAG.TOTL.PB.ZS,6.00915050506592
GNQ,Equatorial Guinea,2004,BI.WAG.TOTL.PB.ZS,9.14052104949951
GNQ,Equatorial Guinea,2003,BI.WAG.TOTL.PB.ZS,9.1455020904541
GNQ,Equatorial Guinea,2002,BI.WAG.TOTL.PB.ZS,16.108325958252
GNQ,Equatorial Guinea,2001,BI.WAG.TOTL.PB.ZS,10.5562725067139
GNQ,Equatorial Guinea,2000,BI.WAG.TOTL.PB.ZS,6.94440698623657
ERI,Eritrea,2022,BI.WAG.TOTL.PB.ZS,43.3259010314941
ERI,Eritrea,2021,BI.WAG.TOTL.PB.ZS,42.2955894470215
ERI,Eritrea,2020,BI.WAG.TOTL.PB.ZS,42.8281173706055
ERI,Eritrea,2019,BI.WAG.TOTL.PB.ZS,46.1643981933594
ERI,Eritrea,2018,BI.WAG.TOTL.PB.ZS,51.587085723877
ERI,Eritrea,2017,BI.WAG.TOTL.PB.ZS,43.1806488037109
ERI,Eritrea,2016,BI.WAG.TOTL.PB.ZS,35.0482711791992
ERI,Eritrea,2015,BI.WAG.TOTL.PB.ZS,18.6170673370361
ERI,Eritrea,2014,BI.WAG.TOTL.PB.ZS,23.2156620025635
ERI,Eritrea,2013,BI.WAG.TOTL.PB.ZS,20.5038280487061
ERI,Eritrea,2012,BI.WAG.TOTL.PB.ZS,17.261360168457
ERI,Eritrea,2011,BI.WAG.TOTL.PB.ZS,17.675931930542
ERI,Eritrea,2010,BI.WAG.TOTL.PB.ZS,20.2495231628418
ERI,Eritrea,2009,BI.WAG.TOTL.PB.ZS,27.8120231628418
ERI,Eritrea,2008,BI.WAG.TOTL.PB.ZS,25.4471645355225
ERI,Eritrea,2007,BI.WAG.TOTL.PB.ZS,27.6053161621094
ERI,Eritrea,2006,BI.WAG.TOTL.PB.ZS,27.0655307769775
ERI,Eritrea,2005,BI.WAG.TOTL.PB.ZS,21.0376205444336
ERI,Eritrea,2004,BI.WAG.TOTL.PB.ZS,24.6502666473389
ERI,Eritrea,2003,BI.WAG.TOTL.PB.ZS,25.3984832763672
ERI,Eritrea,2002,BI.WAG.TOTL.PB.ZS,23.1175270080566
ERI,Eritrea,2001,BI.WAG.TOTL.PB.ZS,19.8602046966553
ERI,Eritrea,2000,BI.WAG.TOTL.PB.ZS,25.9610366821289
EST,Estonia,2022,BI.WAG.TOTL.PB.ZS,25.6560802459717
EST,Estonia,2021,BI.WAG.TOTL.PB.ZS,26.4271297454834
EST,Estonia,2020,BI.WAG.TOTL.PB.ZS,26.2202548980713
EST,Estonia,2019,BI.WAG.TOTL.PB.ZS,27.7871246337891
EST,Estonia,2018,BI.WAG.TOTL.PB.ZS,27.0966091156006
EST,Estonia,2017,BI.WAG.TOTL.PB.ZS,27.0462188720703
EST,Estonia,2016,BI.WAG.TOTL.PB.ZS,27.5335273742676
EST,Estonia,2015,BI.WAG.TOTL.PB.ZS,27.3198833465576
EST,Estonia,2014,BI.WAG.TOTL.PB.ZS,27.4121341705322
EST,Estonia,2013,BI.WAG.TOTL.PB.ZS,26.5086784362793
EST,Estonia,2012,BI.WAG.TOTL.PB.ZS,25.0401763916016
EST,Estonia,2011,BI.WAG.TOTL.PB.ZS,27.0612373352051
EST,Estonia,2010,BI.WAG.TOTL.PB.ZS,27.2414894104004
EST,Estonia,2009,BI.WAG.TOTL.PB.ZS,25.9899997711182
EST,Estonia,2008,BI.WAG.TOTL.PB.ZS,27.3367900848389
EST,Estonia,2007,BI.WAG.TOTL.PB.ZS,27.1749744415283
EST,Estonia,2006,BI.WAG.TOTL.PB.ZS,27.0619354248047
EST,Estonia,2005,BI.WAG.TOTL.PB.ZS,28.6793727874756
EST,Estonia,2004,BI.WAG.TOTL.PB.ZS,29.2565021514893
EST,Estonia,2003,BI.WAG.TOTL.PB.ZS,28.6222553253174
EST,Estonia,2002,BI.WAG.TOTL.PB.ZS,28.061861038208
EST,Estonia,2001,BI.WAG.TOTL.PB.ZS,28.5240669250488
EST,Estonia,2000,BI.WAG.TOTL.PB.ZS,29.036714553833
SWZ,Eswatini,2022,BI.WAG.TOTL.PB.ZS,35.1760597229004
SWZ,Eswatini,2021,BI.WAG.TOTL.PB.ZS,38.6700172424316
SWZ,Eswatini,2020,BI.WAG.TOTL.PB.ZS,37.520076751709
SWZ,Eswatini,2019,BI.WAG.TOTL.PB.ZS,36.4113693237305
SWZ,Eswatini,2018,BI.WAG.TOTL.PB.ZS,38.8504905700684
SWZ,Eswatini,2017,BI.WAG.TOTL.PB.ZS,38.7387886047363
SWZ,Eswatini,2016,BI.WAG.TOTL.PB.ZS,40.3280754089355
SWZ,Eswatini,2015,BI.WAG.TOTL.PB.ZS,34.6792945861816
SWZ,Eswatini,2014,BI.WAG.TOTL.PB.ZS,37.3802337646484
SWZ,Eswatini,2013,BI.WAG.TOTL.PB.ZS,41.3246383666992
SWZ,Eswatini,2012,BI.WAG.TOTL.PB.ZS,41.8058319091797
SWZ,Eswatini,2011,BI.WAG.TOTL.PB.ZS,50.227611541748
SWZ,Eswatini,2010,BI.WAG.TOTL.PB.ZS,44.500904083252
SWZ,Eswatini,2009,BI.WAG.TOTL.PB.ZS,37.1577453613281
SWZ,Eswatini,2008,BI.WAG.TOTL.PB.ZS,38.7145309448242
SWZ,Eswatini,2007,BI.WAG.TOTL.PB.ZS,37.906135559082
SWZ,Eswatini,2006,BI.WAG.TOTL.PB.ZS,42.3737373352051
SWZ,Eswatini,2005,BI.WAG.TOTL.PB.ZS,41.8782920837402
SWZ,Eswatini,2004,BI.WAG.TOTL.PB.ZS,35.3619003295898
SWZ,Eswatini,2003,BI.WAG.TOTL.PB.ZS,39.2213592529297
SWZ,Eswatini,2002,BI.WAG.TOTL.PB.ZS,35.6021003723145
SWZ,Eswatini,2001,BI.WAG.TOTL.PB.ZS,33.8847846984863
SWZ,Eswatini,2000,BI.WAG.TOTL.PB.ZS,36.0802383422852
ETH,Ethiopia,2022,BI.WAG.TOTL.PB.ZS,54.6375923156738
ETH,Ethiopia,2021,BI.WAG.TOTL.PB.ZS,47.8344535827637
ETH,Ethiopia,2020,BI.WAG.TOTL.PB.ZS,45.6139602661133
ETH,Ethiopia,2019,BI.WAG.TOTL.PB.ZS,43.6403350830078
ETH,Ethiopia,2018,BI.WAG.TOTL.PB.ZS,41.6165618896484
ETH,Ethiopia,2017,BI.WAG.TOTL.PB.ZS,37.8056716918945
ETH,Ethiopia,2016,BI.WAG.TOTL.PB.ZS,38.4001922607422
ETH,Ethiopia,2015,BI.WAG.TOTL.PB.ZS,39.701717376709
ETH,Ethiopia,2014,BI.WAG.TOTL.PB.ZS,33.1737442016602
ETH,Ethiopia,2013,BI.WAG.TOTL.PB.ZS,33.7917976379395
ETH,Ethiopia,2012,BI.WAG.TOTL.PB.ZS,39.0431632995605
ETH,Ethiopia,2011,BI.WAG.TOTL.PB.ZS,35.6591720581055
ETH,Ethiopia,2010,BI.WAG.TOTL.PB.ZS,36.7303237915039
ETH,Ethiopia,2009,BI.WAG.TOTL.PB.ZS,37.9833183288574
ETH,Ethiopia,2008,BI.WAG.TOTL.PB.ZS,28.7359371185303
ETH,Ethiopia,2007,BI.WAG.TOTL.PB.ZS,31.186918258667
ETH,Ethiopia,2006,BI.WAG.TOTL.PB.ZS,28.5493965148926
ETH,Ethiopia,2005,BI.WAG.TOTL.PB.ZS,24.0792102813721
ETH,Ethiopia,2004,BI.WAG.TOTL.PB.ZS,21.2491722106934
ETH,Ethiopia,2003,BI.WAG.TOTL.PB.ZS,19.997838973999
ETH,Ethiopia,2002,BI.WAG.TOTL.PB.ZS,23.9817752838135
ETH,Ethiopia,2001,BI.WAG.TOTL.PB.ZS,23.3822040557861
ETH,Ethiopia,2000,BI.WAG.TOTL.PB.ZS,20.5479984283447
FJI,Fiji,2022,BI.WAG.TOTL.PB.ZS,27.72141456604
FJI,Fiji,2021,BI.WAG.TOTL.PB.ZS,29.2649784088135
FJI,Fiji,2020,BI.WAG.TOTL.PB.ZS,28.8103866577148
FJI,Fiji,2019,BI.WAG.TOTL.PB.ZS,28.3542957305908
FJI,Fiji,2018,BI.WAG.TOTL.PB.ZS,27.1186904907227
FJI,Fiji,2017,BI.WAG.TOTL.PB.ZS,29.3865299224854
FJI,Fiji,2016,BI.WAG.TOTL.PB.ZS,25.9072074890137
FJI,Fiji,2015,BI.WAG.TOTL.PB.ZS,28.2550773620605
FJI,Fiji,2014,BI.WAG.TOTL.PB.ZS,28.697473526001
FJI,Fiji,2013,BI.WAG.TOTL.PB.ZS,29.7269420623779
FJI,Fiji,2012,BI.WAG.TOTL.PB.ZS,30.6176719665527
FJI,Fiji,2011,BI.WAG.TOTL.PB.ZS,30.6999435424805
FJI,Fiji,2010,BI.WAG.TOTL.PB.ZS,34.8220558166504
FJI,Fiji,2009,BI.WAG.TOTL.PB.ZS,37.4868698120117
FJI,Fiji,2008,BI.WAG.TOTL.PB.ZS,41.0629997253418
FJI,Fiji,2007,BI.WAG.TOTL.PB.ZS,42.2311744689941
FJI,Fiji,2006,BI.WAG.TOTL.PB.ZS,43.7098503112793
FJI,Fiji,2005,BI.WAG.TOTL.PB.ZS,40.877067565918
FJI,Fiji,2004,BI.WAG.TOTL.PB.ZS,42.3205757141113
FJI,Fiji,2003,BI.WAG.TOTL.PB.ZS,40.5391845703125
FJI,Fiji,2002,BI.WAG.TOTL.PB.ZS,39.1156463623047
FJI,Fiji,2001,BI.WAG.TOTL.PB.ZS,40.7557640075684
FJI,Fiji,2000,BI.WAG.TOTL.PB.ZS,44.4640884399414
FIN,Finland,2022,BI.WAG.TOTL.PB.ZS,23.2610149383545
FIN,Finland,2021,BI.WAG.TOTL.PB.ZS,22.876127243042
FIN,Finland,2020,BI.WAG.TOTL.PB.ZS,22.4189167022705
FIN,Finland,2019,BI.WAG.TOTL.PB.ZS,23.417839050293
FIN,Finland,2018,BI.WAG.TOTL.PB.ZS,23.2488269805908
FIN,Finland,2017,BI.WAG.TOTL.PB.ZS,23.1266117095947
FIN,Finland,2016,BI.WAG.TOTL.PB.ZS,23.7628269195557
FIN,Finland,2015,BI.WAG.TOTL.PB.ZS,24.3712882995605
FIN,Finland,2014,BI.WAG.TOTL.PB.ZS,24.6206684112549
FIN,Finland,2013,BI.WAG.TOTL.PB.ZS,25.0906658172607
FIN,Finland,2012,BI.WAG.TOTL.PB.ZS,25.625150680542
FIN,Finland,2011,BI.WAG.TOTL.PB.ZS,25.8375778198242
FIN,Finland,2010,BI.WAG.TOTL.PB.ZS,26.0617046356201
FIN,Finland,2009,BI.WAG.TOTL.PB.ZS,26.2382621765137
FIN,Finland,2008,BI.WAG.TOTL.PB.ZS,26.8113288879395
FIN,Finland,2007,BI.WAG.TOTL.PB.ZS,26.8609714508057
FIN,Finland,2006,BI.WAG.TOTL.PB.ZS,27.0160465240479
FIN,Finland,2005,BI.WAG.TOTL.PB.ZS,26.969705581665
FIN,Finland,2004,BI.WAG.TOTL.PB.ZS,27.1000556945801
FIN,Finland,2003,BI.WAG.TOTL.PB.ZS,27.1858596801758
FIN,Finland,2002,BI.WAG.TOTL.PB.ZS,27.0711479187012
FIN,Finland,2001,BI.WAG.TOTL.PB.ZS,27.036527633667
FIN,Finland,2000,BI.WAG.TOTL.PB.ZS,26.9951877593994
FRA,France,2022,BI.WAG.TOTL.PB.ZS,21.2761497497559
FRA,France,2021,BI.WAG.TOTL.PB.ZS,21.1712665557861
FRA,France,2020,BI.WAG.TOTL.PB.ZS,21.445348739624
FRA,France,2019,BI.WAG.TOTL.PB.ZS,22.0355377197266
FRA,France,2018,BI.WAG.TOTL.PB.ZS,22.3525161743164
FRA,France,2017,BI.WAG.TOTL.PB.ZS,22.4090366363525
FRA,France,2016,BI.WAG.TOTL.PB.ZS,22.4238910675049
FRA,France,2015,BI.WAG.TOTL.PB.ZS,22.5283012390137
FRA,France,2014,BI.WAG.TOTL.PB.ZS,22.6432132720947
FRA,France,2013,BI.WAG.TOTL.PB.ZS,22.5411243438721
FRA,France,2012,BI.WAG.TOTL.PB.ZS,22.5082759857178
FRA,France,2011,BI.WAG.TOTL.PB.ZS,22.7531566619873
FRA,France,2010,BI.WAG.TOTL.PB.ZS,22.8946323394775
FRA,France,2009,BI.WAG.TOTL.PB.ZS,22.9607639312744
FRA,France,2008,BI.WAG.TOTL.PB.ZS,23.225269317627
FRA,France,2007,BI.WAG.TOTL.PB.ZS,23.5747470855713
FRA,France,2006,BI.WAG.TOTL.PB.ZS,23.8361167907715
FRA,France,2005,BI.WAG.TOTL.PB.ZS,24.0914306640625
FRA,France,2004,BI.WAG.TOTL.PB.ZS,24.2807388305664
FRA,France,2003,BI.WAG.TOTL.PB.ZS,24.6513023376465
FRA,France,2002,BI.WAG.TOTL.PB.ZS,24.6906242370605
FRA,France,2001,BI.WAG.TOTL.PB.ZS,24.8627643585205
FRA,France,2000,BI.WAG.TOTL.PB.ZS,25.0141735076904
GAB,Gabon,2022,BI.WAG.TOTL.PB.ZS,32.9611701965332
GAB,Gabon,2021,BI.WAG.TOTL.PB.ZS,36.6784629821777
GAB,Gabon,2020,BI.WAG.TOTL.PB.ZS,39.1246223449707
GAB,Gabon,2019,BI.WAG.TOTL.PB.ZS,40.0309104919434
GAB,Gabon,2018,BI.WAG.TOTL.PB.ZS,43.7980804443359
GAB,Gabon,2017,BI.WAG.TOTL.PB.ZS,46.6664047241211
GAB,Gabon,2016,BI.WAG.TOTL.PB.ZS,40.2561721801758
GAB,Gabon,2015,BI.WAG.TOTL.PB.ZS,37.7688522338867
GAB,Gabon,2014,BI.WAG.TOTL.PB.ZS,33.3904037475586
GAB,Gabon,2013,BI.WAG.TOTL.PB.ZS,18.630952835083
GAB,Gabon,2012,BI.WAG.TOTL.PB.ZS,21.556510925293
GAB,Gabon,2011,BI.WAG.TOTL.PB.ZS,22.2404823303223
GAB,Gabon,2010,BI.WAG.TOTL.PB.ZS,25.1143169403076
GAB,Gabon,2009,BI.WAG.TOTL.PB.ZS,29.2816562652588
GAB,Gabon,2008,BI.WAG.TOTL.PB.ZS,24.656566619873
GAB,Gabon,2007,BI.WAG.TOTL.PB.ZS,26.107120513916
GAB,Gabon,2006,BI.WAG.TOTL.PB.ZS,22.49267578125
GAB,Gabon,2005,BI.WAG.TOTL.PB.ZS,21.9852027893066
GAB,Gabon,2004,BI.WAG.TOTL.PB.ZS,26.462610244751
GAB,Gabon,2003,BI.WAG.TOTL.PB.ZS,28.5354671478271
GAB,Gabon,2002,BI.WAG.TOTL.PB.ZS,23.1709480285645
GAB,Gabon,2001,BI.WAG.TOTL.PB.ZS,21.4424533843994
GAB,Gabon,2000,BI.WAG.TOTL.PB.ZS,27.7792339324951
GEO,Georgia,2022,BI.WAG.TOTL.PB.ZS,10.89954662323
GEO,Georgia,2021,BI.WAG.TOTL.PB.ZS,10.4782342910767
GEO,Georgia,2020,BI.WAG.TOTL.PB.ZS,10.8990869522095
GEO,Georgia,2019,BI.WAG.TOTL.PB.ZS,12.5192880630493
GEO,Georgia,2018,BI.WAG.TOTL.PB.ZS,13.894642829895
GEO,Georgia,2017,BI.WAG.TOTL.PB.ZS,14.6589736938477
GEO,Georgia,2016,BI.WAG.TOTL.PB.ZS,17.2401905059814
GEO,Georgia,2015,BI.WAG.TOTL.PB.ZS,17.1754550933838
GEO,Georgia,2014,BI.WAG.TOTL.PB.ZS,17.4359607696533
GEO,Georgia,2013,BI.WAG.TOTL.PB.ZS,18.0009326934814
GEO,Georgia,2012,BI.WAG.TOTL.PB.ZS,15.5436124801636
GEO,Georgia,2011,BI.WAG.TOTL.PB.ZS,16.0445518493652
GEO,Georgia,2010,BI.WAG.TOTL.PB.ZS,16.5971603393555
GEO,Georgia,2009,BI.WAG.TOTL.PB.ZS,16.2751293182373
GEO,Georgia,2008,BI.WAG.TOTL.PB.ZS,16.178783416748
GEO,Georgia,2007,BI.WAG.TOTL.PB.ZS,13.9998064041138
GEO,Georgia,2006,BI.WAG.TOTL.PB.ZS,17.5929527282715
GEO,Georgia,2005,BI.WAG.TOTL.PB.ZS,21.2891578674316
GEO,Georgia,2004,BI.WAG.TOTL.PB.ZS,21.7683181762695
GEO,Georgia,2003,BI.WAG.TOTL.PB.ZS,20.3788204193115
GEO,Georgia,2002,BI.WAG.TOTL.PB.ZS,18.3182315826416
GEO,Georgia,2001,BI.WAG.TOTL.PB.ZS,17.8049850463867
GEO,Georgia,2000,BI.WAG.TOTL.PB.ZS,17.5477714538574
DEU,Germany,2022,BI.WAG.TOTL.PB.ZS,16.0332107543945
DEU,Germany,2021,BI.WAG.TOTL.PB.ZS,15.9491958618164
DEU,Germany,2020,BI.WAG.TOTL.PB.ZS,16.5589828491211
DEU,Germany,2019,BI.WAG.TOTL.PB.ZS,17.4837322235107
DEU,Germany,2018,BI.WAG.TOTL.PB.ZS,17.4499740600586
DEU,Germany,2017,BI.WAG.TOTL.PB.ZS,17.3623428344727
DEU,Germany,2016,BI.WAG.TOTL.PB.ZS,17.312032699585
DEU,Germany,2015,BI.WAG.TOTL.PB.ZS,17.4421997070313
DEU,Germany,2014,BI.WAG.TOTL.PB.ZS,17.5419063568115
DEU,Germany,2013,BI.WAG.TOTL.PB.ZS,17.4488582611084
DEU,Germany,2012,BI.WAG.TOTL.PB.ZS,17.4145965576172
DEU,Germany,2011,BI.WAG.TOTL.PB.ZS,17.3177547454834
DEU,Germany,2010,BI.WAG.TOTL.PB.ZS,16.6710147857666
DEU,Germany,2009,BI.WAG.TOTL.PB.ZS,16.9784107208252
DEU,Germany,2008,BI.WAG.TOTL.PB.ZS,16.9869289398193
DEU,Germany,2007,BI.WAG.TOTL.PB.ZS,17.1727447509766
DEU,Germany,2006,BI.WAG.TOTL.PB.ZS,17.1815128326416
DEU,Germany,2005,BI.WAG.TOTL.PB.ZS,17.2172050476074
DEU,Germany,2004,BI.WAG.TOTL.PB.ZS,17.4168090820313
