country,iso3,year,variable,value
Monaco,MCO,2016,public_share,86.60324097
Monaco,MCO,2017,public_share,86.87052154999999
Monaco,MCO,2018,public_share,86.77493286
Monaco,MCO,2019,public_share,86.12072753999999
Monaco,MCO,2020,public_share,87.99599457000001
Monaco,MCO,2021,public_share,89.7226944
Monaco,MCO,2022,public_share,86.56619263
Monaco,MCO,2023,public_share,85.65138245
Montenegro,MNE,2011,public_share,60.97185898
Montenegro,MNE,2012,public_share,63.949523929999984
Montenegro,MNE,2013,public_share,57.8139801
Montenegro,MNE,2014,public_share,60.700473790000004
Montenegro,MNE,2015,public_share,59.80591202000001
Montenegro,MNE,2016,public_share,60.117183690000005
Montenegro,MNE,2017,public_share,57.39429474
Montenegro,MNE,2018,public_share,59.551227570000016
Montenegro,MNE,2019,public_share,60.83509064
Montenegro,MNE,2020,public_share,62.46549606000001
Montenegro,MNE,2021,public_share,61.17606354000001
Montenegro,MNE,2022,public_share,71.10889434999999
Montenegro,MNE,2023,public_share,69.33267212000001
Netherlands (Kingdom of the),NLD,2000,public_share,68.90573120000002
Netherlands (Kingdom of the),NLD,2001,public_share,69.50331116
Netherlands (Kingdom of the),NLD,2002,public_share,69.83896637000001
Netherlands (Kingdom of the),NLD,2003,public_share,70.04069519
Netherlands (Kingdom of the),NLD,2004,public_share,68.46667479999999
Netherlands (Kingdom of the),NLD,2005,public_share,68.29701233
Netherlands (Kingdom of the),NLD,2006,public_share,65.99661254999998
Netherlands (Kingdom of the),NLD,2007,public_share,65.87336731
Netherlands (Kingdom of the),NLD,2008,public_share,67.56720734
Netherlands (Kingdom of the),NLD,2009,public_share,68.05413055
Netherlands (Kingdom of the),NLD,2010,public_share,68.41934967
Netherlands (Kingdom of the),NLD,2011,public_share,68.37503052
Netherlands (Kingdom of the),NLD,2012,public_share,68.46227264000001
Netherlands (Kingdom of the),NLD,2013,public_share,69.00616455000001
Netherlands (Kingdom of the),NLD,2014,public_share,67.83157349
Netherlands (Kingdom of the),NLD,2015,public_share,66.05368042
Netherlands (Kingdom of the),NLD,2016,public_share,66.05368042
Netherlands (Kingdom of the),NLD,2017,public_share,64.32305145000001
Netherlands (Kingdom of the),NLD,2018,public_share,65.72924042000001
Netherlands (Kingdom of the),NLD,2019,public_share,65.99391174
Netherlands (Kingdom of the),NLD,2020,public_share,68.93029785000002
Netherlands (Kingdom of the),NLD,2021,public_share,69.14801788
Netherlands (Kingdom of the),NLD,2022,public_share,67.72928619000001
Netherlands (Kingdom of the),NLD,2023,public_share,68.36824798999999
North Macedonia,MKD,2000,public_share,53.12498474
North Macedonia,MKD,2001,public_share,54.38128281
North Macedonia,MKD,2002,public_share,52.6941452
North Macedonia,MKD,2003,public_share,54.992771149999996
North Macedonia,MKD,2004,public_share,55.75329208000001
North Macedonia,MKD,2005,public_share,56.98302841000001
North Macedonia,MKD,2006,public_share,57.09085083
North Macedonia,MKD,2007,public_share,61.48728561
North Macedonia,MKD,2008,public_share,64.58731842
North Macedonia,MKD,2009,public_share,62.67918014999999
North Macedonia,MKD,2010,public_share,60.57292557000001
North Macedonia,MKD,2011,public_share,62.233970639999995
North Macedonia,MKD,2012,public_share,62.511741640000004
North Macedonia,MKD,2013,public_share,65.64761353
North Macedonia,MKD,2014,public_share,63.89248657
North Macedonia,MKD,2015,public_share,64.94879913
North Macedonia,MKD,2016,public_share,63.654331209999995
North Macedonia,MKD,2017,public_share,58.342819209999995
North Macedonia,MKD,2018,public_share,58.18969727000001
North Macedonia,MKD,2019,public_share,60.24808502
North Macedonia,MKD,2020,public_share,60.39568710000001
North Macedonia,MKD,2021,public_share,54.48571014
North Macedonia,MKD,2022,public_share,56.88064957
North Macedonia,MKD,2023,public_share,57.570663450000005
Norway,NOR,2000,public_share,81.68249512
Norway,NOR,2001,public_share,82.80008697999999
Norway,NOR,2002,public_share,82.88494109999999
Norway,NOR,2003,public_share,83.16679382
Norway,NOR,2004,public_share,83.01723480000001
Norway,NOR,2005,public_share,83.05115509
Norway,NOR,2006,public_share,83.34159851000001
Norway,NOR,2007,public_share,83.70109558
Norway,NOR,2008,public_share,84.13493346999999
Norway,NOR,2009,public_share,84.43603515999999
Norway,NOR,2010,public_share,84.68054962000002
Norway,NOR,2011,public_share,84.42308044
Norway,NOR,2012,public_share,84.75522613999999
Norway,NOR,2013,public_share,85.02293396000002
Norway,NOR,2014,public_share,85.28894042999998
Norway,NOR,2015,public_share,85.51459503
Norway,NOR,2016,public_share,85.37944793999999
Norway,NOR,2017,public_share,85.1206665
Norway,NOR,2018,public_share,85.70349884
Norway,NOR,2019,public_share,85.71699523999999
Norway,NOR,2020,public_share,85.96683501999999
Norway,NOR,2021,public_share,85.90119171
Norway,NOR,2022,public_share,85.67820739999999
Norway,NOR,2023,public_share,86.10611724999998
Poland,POL,2000,public_share,68.21466827000002
Poland,POL,2001,public_share,70.34227753000002
Poland,POL,2002,public_share,69.95567322
Poland,POL,2003,public_share,68.57601929
Poland,POL,2004,public_share,67.46142578000001
Poland,POL,2005,public_share,68.52230834999999
Poland,POL,2006,public_share,68.97801971000001
Poland,POL,2007,public_share,69.6861496
Poland,POL,2008,public_share,71.20513152999999
Poland,POL,2009,public_share,71.74530792
Poland,POL,2010,public_share,71.35003662
Poland,POL,2011,public_share,71.02577209
Poland,POL,2012,public_share,69.82838440000002
Poland,POL,2013,public_share,70.29511261
Poland,POL,2014,public_share,69.93572234999999
Poland,POL,2015,public_share,69.33325957999999
Poland,POL,2016,public_share,68.64382934999999
Poland,POL,2017,public_share,68.82284546000001
Poland,POL,2018,public_share,71.08643341
Poland,POL,2019,public_share,71.38498688
Poland,POL,2020,public_share,71.89422607
Poland,POL,2021,public_share,72.10265349999999
Poland,POL,2022,public_share,73.80671692000001
Poland,POL,2023,public_share,77.10754395000001
Portugal,PRT,2000,public_share,69.73743439
Portugal,PRT,2001,public_share,70.17098999
Portugal,PRT,2002,public_share,71.991539
Portugal,PRT,2003,public_share,70.60460663
Portugal,PRT,2004,public_share,70.5631485
Portugal,PRT,2005,public_share,70.90158081
Portugal,PRT,2006,public_share,63.43972778
Portugal,PRT,2007,public_share,62.710109710000005
Portugal,PRT,2008,public_share,62.50145721
Portugal,PRT,2009,public_share,63.80487061
Portugal,PRT,2010,public_share,66.51553345000002
Portugal,PRT,2011,public_share,64.50564575000001
Portugal,PRT,2012,public_share,61.27985764
Portugal,PRT,2013,public_share,62.28905106
Portugal,PRT,2014,public_share,61.74032973999999
Portugal,PRT,2015,public_share,61.66935348999999
Portugal,PRT,2016,public_share,61.57459641000001
Portugal,PRT,2017,public_share,61.1379509
Portugal,PRT,2018,public_share,61.15868759
Portugal,PRT,2019,public_share,60.77597808999999
Portugal,PRT,2020,public_share,64.22454834
Portugal,PRT,2021,public_share,62.4219017
Portugal,PRT,2022,public_share,62.32359313999999
Portugal,PRT,2023,public_share,61.43894577000001
Republic of Moldova,MDA,2000,public_share,48.95383835
Republic of Moldova,MDA,2001,public_share,45.96244048999999
Republic of Moldova,MDA,2002,public_share,47.90952301000001
Republic of Moldova,MDA,2003,public_share,45.76942444
Republic of Moldova,MDA,2004,public_share,59.17273712
Republic of Moldova,MDA,2005,public_share,52.72468567
Republic of Moldova,MDA,2006,public_share,49.264072420000005
Republic of Moldova,MDA,2007,public_share,51.08501434
Republic of Moldova,MDA,2008,public_share,48.214767460000004
Republic of Moldova,MDA,2009,public_share,42.64822768999999
Republic of Moldova,MDA,2010,public_share,45.862033839999995
Republic of Moldova,MDA,2011,public_share,46.66718292
Republic of Moldova,MDA,2012,public_share,48.52949141999999
Republic of Moldova,MDA,2013,public_share,46.70035172
Republic of Moldova,MDA,2014,public_share,49.345561980000014
Republic of Moldova,MDA,2015,public_share,45.53878020999999
Republic of Moldova,MDA,2016,public_share,48.79284286
Republic of Moldova,MDA,2017,public_share,50.61460495
Republic of Moldova,MDA,2018,public_share,56.52601624000001
Republic of Moldova,MDA,2019,public_share,59.674007419999995
Republic of Moldova,MDA,2020,public_share,64.81729126
Republic of Moldova,MDA,2021,public_share,65.25251770000001
Republic of Moldova,MDA,2022,public_share,64.82569885000001
Republic of Moldova,MDA,2023,public_share,69.56813812
Romania,ROU,2000,public_share,79.25977325
Romania,ROU,2001,public_share,79.7513504
Romania,ROU,2002,public_share,80.39749146
Romania,ROU,2003,public_share,83.06890868999999
Romania,ROU,2004,public_share,73.80941010000001
Romania,ROU,2005,public_share,79.77540588000001
Romania,ROU,2006,public_share,79.29033661
Romania,ROU,2007,public_share,81.45111084000001
Romania,ROU,2008,public_share,81.09467315999999
Romania,ROU,2009,public_share,78.66156769
Romania,ROU,2010,public_share,79.89113617000001
Romania,ROU,2011,public_share,74.97605132999999
Romania,ROU,2012,public_share,76.86502838
Romania,ROU,2013,public_share,78.95140839
Romania,ROU,2014,public_share,78.88207245000001
Romania,ROU,2015,public_share,77.94290923999999
Romania,ROU,2016,public_share,78.18263245
Romania,ROU,2017,public_share,78.58639526
Romania,ROU,2018,public_share,79.69070434999999
Romania,ROU,2019,public_share,80.13863372999998
Romania,ROU,2020,public_share,80.07714844
Romania,ROU,2021,public_share,75.64733124
Romania,ROU,2022,public_share,77.66529846
Romania,ROU,2023,public_share,75.86407471
Russian Federation,RUS,2000,public_share,59.35673141000001
Russian Federation,RUS,2001,public_share,58.04123305999999
Russian Federation,RUS,2002,public_share,58.29951858999999
Russian Federation,RUS,2003,public_share,58.099105829999985
Russian Federation,RUS,2004,public_share,58.76708984
Russian Federation,RUS,2005,public_share,61.14411545
Russian Federation,RUS,2006,public_share,61.72977447999999
Russian Federation,RUS,2007,public_share,62.05422592
Russian Federation,RUS,2008,public_share,62.62738037000001
Russian Federation,RUS,2009,public_share,62.06686401
Russian Federation,RUS,2010,public_share,61.37906647000001
Russian Federation,RUS,2011,public_share,62.650588989999996
Russian Federation,RUS,2012,public_share,63.707462310000004
Russian Federation,RUS,2013,public_share,62.38064194000001
Russian Federation,RUS,2014,public_share,61.78654479999999
Russian Federation,RUS,2015,public_share,58.71852492999999
Russian Federation,RUS,2016,public_share,56.950046539999995
Russian Federation,RUS,2017,public_share,57.08874892999999
Russian Federation,RUS,2018,public_share,59.45658112000001
Russian Federation,RUS,2019,public_share,61.151916500000006
Russian Federation,RUS,2020,public_share,73.57527161
Russian Federation,RUS,2021,public_share,69.56104278999999
Russian Federation,RUS,2022,public_share,70.7603302
Russian Federation,RUS,2023,public_share,70.04312896999998
San Marino,SMR,2000,public_share,74.39484406
San Marino,SMR,2001,public_share,75.60094452000001
San Marino,SMR,2002,public_share,74.80620574999999
San Marino,SMR,2003,public_share,76.23789215
San Marino,SMR,2004,public_share,77.02443695
San Marino,SMR,2005,public_share,78.13009644
San Marino,SMR,2006,public_share,78.90351868
San Marino,SMR,2007,public_share,79.97353362999999
San Marino,SMR,2008,public_share,80.30082703000001
San Marino,SMR,2009,public_share,80.85256195
San Marino,SMR,2010,public_share,86.26647186
San Marino,SMR,2011,public_share,88.75460052000001
San Marino,SMR,2012,public_share,88.66449737999999
San Marino,SMR,2013,public_share,89.05861664
San Marino,SMR,2014,public_share,88.02320099
San Marino,SMR,2015,public_share,86.39781188999999
San Marino,SMR,2016,public_share,87.63438416
San Marino,SMR,2017,public_share,87.61370087000002
San Marino,SMR,2018,public_share,88.88764954000001
San Marino,SMR,2019,public_share,88.77916717999999
San Marino,SMR,2020,public_share,89.74449158
San Marino,SMR,2021,public_share,88.14421082000001
San Marino,SMR,2022,public_share,88.56434630999999
San Marino,SMR,2023,public_share,86.90821075
Serbia,SRB,2000,public_share,65.41431427
Serbia,SRB,2001,public_share,66.8332901
Serbia,SRB,2002,public_share,72.1732254
Serbia,SRB,2003,public_share,69.85958099000001
Serbia,SRB,2004,public_share,67.85735321
Serbia,SRB,2005,public_share,65.45954132
Serbia,SRB,2006,public_share,62.49607849
Serbia,SRB,2007,public_share,61.0190506
Serbia,SRB,2008,public_share,61.87797164999999
Serbia,SRB,2009,public_share,61.65007782
Serbia,SRB,2010,public_share,61.00416946
Serbia,SRB,2011,public_share,61.12112045
Serbia,SRB,2012,public_share,62.116596220000005
Serbia,SRB,2013,public_share,59.86000442999999
Serbia,SRB,2014,public_share,58.257644649999996
Serbia,SRB,2015,public_share,57.68479919
Serbia,SRB,2016,public_share,57.57844543
Serbia,SRB,2017,public_share,57.47877120999999
Serbia,SRB,2018,public_share,59.36805725000001
Serbia,SRB,2019,public_share,58.33224487000001
Serbia,SRB,2020,public_share,60.961166379999995
Serbia,SRB,2021,public_share,65.4201889
Serbia,SRB,2022,public_share,67.26334381000001
Serbia,SRB,2023,public_share,65.54528046000001
Slovakia,SVK,2000,public_share,87.48220825000001
Slovakia,SVK,2001,public_share,88.13977814
Slovakia,SVK,2002,public_share,87.94211577999998
Slovakia,SVK,2003,public_share,86.99961853
Slovakia,SVK,2004,public_share,78.71553802000001
Slovakia,SVK,2005,public_share,75.13739014000001
Slovakia,SVK,2006,public_share,69.67163848999999
Slovakia,SVK,2007,public_share,68.71968841999998
Slovakia,SVK,2008,public_share,74.72305297999999
Slovakia,SVK,2009,public_share,71.63835144
Slovakia,SVK,2010,public_share,70.99603271000002
Slovakia,SVK,2011,public_share,72.10746765000002
Slovakia,SVK,2012,public_share,71.12427521000001
Slovakia,SVK,2013,public_share,73.31342315999999
Slovakia,SVK,2014,public_share,79.33296203999998
Slovakia,SVK,2015,public_share,78.74036407000001
Slovakia,SVK,2016,public_share,79.96457672
Slovakia,SVK,2017,public_share,79.0446701
Slovakia,SVK,2018,public_share,79.21431731999999
Slovakia,SVK,2019,public_share,78.81660461000001
Slovakia,SVK,2020,public_share,80.27136229999999
Slovakia,SVK,2021,public_share,79.73459625000001
Slovakia,SVK,2022,public_share,79.87896728999998
Slovakia,SVK,2023,public_share,78.94538115999998
Slovenia,SVN,2000,public_share,71.39096069000001
Slovenia,SVN,2001,public_share,70.56112671000001
Slovenia,SVN,2002,public_share,72.42923737000002
Slovenia,SVN,2003,public_share,71.96819305
Slovenia,SVN,2004,public_share,71.98925018
Slovenia,SVN,2005,public_share,72.22161865000001
Slovenia,SVN,2006,public_share,71.74246215999999
Slovenia,SVN,2007,public_share,70.23893738
Slovenia,SVN,2008,public_share,72.16070557000002
Slovenia,SVN,2009,public_share,72.01541900999999
Slovenia,SVN,2010,public_share,72.36493682999999
Slovenia,SVN,2011,public_share,72.26573944
Slovenia,SVN,2012,public_share,70.85123444
Slovenia,SVN,2013,public_share,70.30366516000001
Slovenia,SVN,2014,public_share,70.52433014
Slovenia,SVN,2015,public_share,71.35445404
Slovenia,SVN,2016,public_share,72.33666992
Slovenia,SVN,2017,public_share,71.79818726
Slovenia,SVN,2018,public_share,72.40888214
Slovenia,SVN,2019,public_share,72.37037659
Slovenia,SVN,2020,public_share,72.57459259
Slovenia,SVN,2021,public_share,73.24479675
Slovenia,SVN,2022,public_share,73.45202637
Slovenia,SVN,2023,public_share,73.15282440000001
Spain,ESP,2000,public_share,71.35790253000002
Spain,ESP,2001,public_share,71.02932739
Spain,ESP,2002,public_share,71.04043578999999
Spain,ESP,2003,public_share,70.79586029
Spain,ESP,2004,public_share,70.95294952000002
Spain,ESP,2005,public_share,71.17264557000001
Spain,ESP,2006,public_share,71.63575745
Spain,ESP,2007,public_share,71.7721405
Spain,ESP,2008,public_share,72.68768311
Spain,ESP,2009,public_share,74.44467926
Spain,ESP,2010,public_share,73.72585297
Spain,ESP,2011,public_share,72.75214386
Spain,ESP,2012,public_share,71.28530121000001
Spain,ESP,2013,public_share,70.11689757999999
Spain,ESP,2014,public_share,69.34916687
Spain,ESP,2015,public_share,70.33087921
Spain,ESP,2016,public_share,71.55826569
Spain,ESP,2017,public_share,69.47534942999998
Spain,ESP,2018,public_share,69.18390656
Spain,ESP,2019,public_share,69.43850708
Spain,ESP,2020,public_share,72.08792877000002
Spain,ESP,2021,public_share,72.61148834000002
Spain,ESP,2022,public_share,72.93547057999999
Spain,ESP,2023,public_share,73.18374634
Sweden,SWE,2000,public_share,85.53752136
Sweden,SWE,2001,public_share,81.83478546
Sweden,SWE,2002,public_share,82.29798889000001
Sweden,SWE,2003,public_share,82.90788269000001
Sweden,SWE,2004,public_share,82.44363403
Sweden,SWE,2005,public_share,82.06915283000001
Sweden,SWE,2006,public_share,82.14154815999999
Sweden,SWE,2007,public_share,82.22441101000001
Sweden,SWE,2008,public_share,82.34773253999998
Sweden,SWE,2009,public_share,82.34804534999999
Sweden,SWE,2010,public_share,82.35190582000001
Sweden,SWE,2011,public_share,84.51451110999999
Sweden,SWE,2012,public_share,84.23254395000001
Sweden,SWE,2013,public_share,84.02632904
Sweden,SWE,2014,public_share,84.00871277000002
Sweden,SWE,2015,public_share,83.80768584999998
Sweden,SWE,2016,public_share,84.08118439
Sweden,SWE,2017,public_share,84.54151153999999
Sweden,SWE,2018,public_share,84.48118591
Sweden,SWE,2019,public_share,84.87624359000002
Sweden,SWE,2020,public_share,86.05833434999998
Sweden,SWE,2021,public_share,85.7720108
Sweden,SWE,2022,public_share,85.86493682999999
Sweden,SWE,2023,public_share,86.08168029999999
Switzerland,CHE,2000,public_share,28.56611252
Switzerland,CHE,2001,public_share,29.96567726
Switzerland,CHE,2002,public_share,31.363012310000006
Switzerland,CHE,2003,public_share,31.40574074
Switzerland,CHE,2004,public_share,30.885316850000002
Switzerland,CHE,2005,public_share,31.048007969999997
Switzerland,CHE,2006,public_share,30.60895157
Switzerland,CHE,2007,public_share,30.710672380000005
Switzerland,CHE,2008,public_share,31.60577965
